Id,Probability
1,0.06468693955251423
2,0.055449450793172574
3,0.024966699613250716
4,0.0893020501553
5,0.11182778135528193
6,0.029446831155730515
7,0.0651462266818893
8,0.02801728988969327
9,0.01268000688880978
10,0.9922155069456525
11,0.025424663104423293
12,0.024791880724830875
13,0.01761517193793612
14,0.1033668304952627
15,0.05216973123458978
16,0.027288774410799493
17,0.036490939356308726
18,0.028361723111599433
19,0.08559043807385286
20,0.07300978536206246
21,0.021029437801120945
22,0.017693460400521808
23,0.01277076376797864
24,0.3257152830857754
25,0.09574031311890754
26,0.024274219543672097
27,0.0687982663584485
28,0.022757248786118303
29,0.07565300416039236
30,0.030851694070278442
31,0.06095368576985097
32,0.01651746719710089
33,0.019199423792368327
34,0.05253951725849371
35,0.25846112274338684
36,0.05715344389152874
37,0.05010840615596799
38,0.02444222194232478
39,0.025682838509839677
40,0.062148738930059726
41,0.1691690549773238
42,0.17833226656492757
43,0.07740255213580122
44,0.017410628637404318
45,0.08198800742911523
46,0.010036327211381443
47,0.009319382312176761
48,0.030306406909357757
49,0.028329861303064363
50,0.047213526996389844
51,0.03693268410083007
52,0.014501610929223278
53,0.019664451919077792
54,0.08525757309294008
55,0.035021325403592755
56,0.09078671903934278
57,0.013469139237242382
58,0.12282070132931669
59,0.07383454938217693
60,0.11891395972414912
61,0.012499874195333986
62,0.014087313578887487
63,0.03266353078635304
64,0.017384280119700852
65,0.02734205586918796
66,0.0318187658171635
67,0.020708646998363556
68,0.07555837930834274
69,0.017094210051883687
70,0.9851284786323357
71,0.03014285120122491
72,0.0911326583065644
73,0.014342084984564844
74,0.18445036013456567
75,0.026332896297706743
76,0.042141430887228666
77,0.06418472215976657
78,0.050763431230312635
79,0.020578809442910392
80,0.03632014982069489
81,0.02556388522307361
82,0.019573044985515257
83,0.03281071276157197
84,0.011657546070886983
85,0.025017914663280592
86,0.021426428951219916
87,0.08315563290398417
88,0.024387833699857905
89,0.04464403483932605
90,0.042713999154921335
91,0.04133501422975956
92,0.030579974337158568
93,0.018004790316385834
94,0.02603549644291796
95,0.012789709986708411
96,0.0948024400678595
97,0.03342173642685175
98,0.07980162545438588
99,0.018932033305103495
100,0.027082324351481044
101,0.05419206384143835
102,0.08817574020087689
103,0.019702012483603978
104,0.06900873478351142
105,0.07171603467343282
106,0.03688317157513495
107,0.26315860810603325
108,0.019427144926595908
109,0.017799549490625143
110,0.030312622884622994
111,0.022683077368077977
112,0.04328063026051537
113,0.03891010637082256
114,0.31414063290776173
115,0.10079855249891145
116,0.01779159542897602
117,0.014532542523387726
118,0.10786081113047408
119,0.0239576431522806
120,0.019339078554038505
121,0.021157880038550576
122,0.0632259653626759
123,0.02560906868258319
124,0.742048694980734
125,0.020919967947550813
126,0.02760941296731986
127,0.008151571909583528
128,0.026505847679068106
129,0.017818123539840375
130,0.058689991669390006
131,0.04795395946153991
132,0.09262222786936078
133,0.01226555871260264
134,0.029000178779850727
135,0.0625260026959318
136,0.016662011570863642
137,0.15925675702684994
138,0.03495955256014212
139,0.015233485657654406
140,0.024674137815217597
141,0.010570232681577934
142,0.020217058231375415
143,0.010237402674613691
144,0.02346137157108806
145,0.23158430623755868
146,0.022150431835325606
147,0.010977834508265512
148,0.04726746958022773
149,0.014751913594546407
150,0.05175384425722557
151,0.010580596596203251
152,0.011149404698118214
153,0.017030135151399766
154,0.027490758465028037
155,0.027894812446160593
156,0.033230640567278175
157,0.06918748144182614
158,0.018972993270360988
159,0.10427943030747967
160,0.028689204478030136
161,0.01320257657369198
162,0.014778534483254599
163,0.03362657941791848
164,0.044960632169630046
165,0.017593660227804876
166,0.02702749559898158
167,0.9026693887051528
168,0.04321809164025767
169,0.213999106395315
170,0.018103170468635122
171,0.00972621197906832
172,0.02371184514113457
173,0.03092855426292128
174,0.06142120171599023
175,0.030679262815519737
176,0.2316310408637422
177,0.030518948352962514
178,0.08214788829576697
179,0.014576105053644015
180,0.015803860449463712
181,0.0669010719219344
182,0.015380360215777402
183,0.0219764441421213
184,0.02206436983193947
185,0.10248463327468824
186,0.015291267546183047
187,0.014261991789827776
188,0.02670680571781203
189,0.05103983126989438
190,0.036208948893433165
191,0.016020316015785897
192,0.1109143526377212
193,0.020155600696084363
194,0.06118394112252553
195,0.01774025960257801
196,0.04575176748614127
197,0.016654603464571788
198,0.021610834835144695
199,0.021338031801013364
200,0.013829970732626483
201,0.108285294140767
202,0.023469246927929194
203,0.28236928845191683
204,0.04169139365833236
205,0.022276116721122004
206,0.01919310969737093
207,0.04135236023738066
208,0.01712226281309909
209,0.08038584400748233
210,0.010518749508449936
211,0.09353927795933648
212,0.040442434516293396
213,0.022587510224230365
214,0.01789671367733018
215,0.039701880398948126
216,0.09838123610282401
217,0.012637707000619771
218,0.08311205859708189
219,0.025164951205343178
220,0.010680490900527398
221,0.03238298612992654
222,0.02565227784059845
223,0.01779973603630234
224,0.022877039820922034
225,0.019884922462645414
226,0.08456886629724436
227,0.021620469707069264
228,0.05659440868617402
229,0.09749336989971881
230,0.30533092259348593
231,0.1718680255778681
232,0.019913262626006158
233,0.02032508617079488
234,0.01500507610432394
235,0.013319509529844882
236,0.16739448444835572
237,0.0671360769473696
238,0.010526648825098236
239,0.02105420075416189
240,0.03064886156014389
241,0.07098245053861581
242,0.019049246040156082
243,0.01703624739040445
244,0.02704934218702308
